ID,label,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12,origin_id,variant_id,window_start_month,window_length
ID_TR_NEW_XVGKFMLNRJ_v0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.12538947,-21.37976445,2187.0,2372.0,2310.0,2252.0,2450.0,2301.0,2356.0,2424.0,1374.0,1240.0,-36.05893045,-21.86153006,2016.0,2213.0,1525.0,1448.0,2230.0,1641.0,1652.0,2226.0,1226.0,1183.0,-30.02614581,-22.41922972,1704.0,1885.0,1365.0,1311.0,1774.0,1386.0,1416.0,1824.0,1350.0,1286.0,-28.3458756,-22.2907598,1659.0,1895.0,1303.0,1277.0,1718.0,1324.0,1362.0,1731.0,1340.0,1282.0,-25.34743754,-20.29051283,1862.0,2084.0,2030.0,1953.0,2176.0,1990.0,2035.0,2100.0,1208.0,1152.0,-30.50340259,-23.95562823,1781.0,2029.0,1641.0,1517.0,2070.0,1720.0,1721.0,1949.0,1246.0,1183.0,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_XVGKFMLNRJ,0,05,6
ID_TR_NEW_GP8KNSWVP6_v0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.68498378,-10.69735118,2045.0,2354.0,3050.0,3055.0,2845.0,2882.0,2969.0,2689.0,3348.0,3107.0,-18.44029819,-9.918210616,1995.0,2319.0,3176.0,3257.0,2840.0,3039.0,3166.0,2597.0,3438.0,3169.0,-15.90876771,-9.146760153,1706.0,2000.0,4128.0,4251.0,2504.0,4029.0,4210.0,1990.0,3194.0,2518.0,-15.99616559,-6.585547741,1381.0,1837.0,6567.0,6546.0,2414.0,5762.0,6463.0,1436.0,3174.0,2075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_GP8KNSWVP6,0,04,4
ID_TR_NEW_87X3957MVS_v0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.60678644,-20.08943127,1609.0,1791.0,1240.0,1213.0,1483.0,1287.0,1246.0,1518.0,1300.0,1212.0,-28.61341563,-22.52413427,1437.0,1684.0,1448.0,1579.0,1679.0,1504.0,1623.0,1508.0,1508.0,1368.0,-27.5791351,-21.4631031,1820.0,2153.0,1727.0,1659.0,2232.0,1785.0,1855.0,1947.0,1544.0,1407.0,-27.42364103,-20.23846721,1906.0,2241.0,1837.0,1756.0,2324.0,1870.0,1987.0,1975.0,1577.0,1433.0,-29.58517514,-20.12879466,1492.0,1906.0,1519.0,1482.0,1988.0,1563.0,1618.0,1650.0,1444.0,1298.0,-32.6875982,-19.33874906,1609.0,2016.0,1819.0,1708.0,2240.0,1933.0,2004.0,1816.0,1459.0,1333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_87X3957MVS,0,04,6
ID_TR_NEW_T4JMRPKHS3_v0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.33406888,-3.566425849,1184.0,1289.0,1543.0,1506.0,1486.0,1434.0,1447.0,1369.0,1670.0,1458.0,-15.90864472,-4.46650735,1317.0,1446.0,2168.0,2109.0,1624.0,2002.0,2077.0,1422.0,1835.0,1532.0,-15.3188553,-7.756333099,1354.0,1508.0,2732.0,2660.0,1734.0,2474.0,2662.0,1400.0,2029.0,1538.0,-16.55067252,-6.506982407,1250.0,1534.0,3188.0,3172.0,1826.0,2829.0,3124.0,1350.0,2255.0,1643.0,-17.74416255,-8.183441344,1391.0,1687.0,3468.0,3474.0,2104.0,2988.0,3287.0,1527.0,2421.0,1733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_T4JMRPKHS3,0,04,5
ID_TR_NEW_2CTUQQ8KLU_v0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.59563018,-21.31339886,2074.0,2304.0,2151.0,2116.0,2407.0,2134.0,2218.0,2372.0,1461.0,1402.0,-28.59008248,-21.98489227,2164.0,2354.0,2074.0,2040.0,2459.0,2142.0,2211.0,2402.0,1322.0,1231.0,-27.60834661,-26.37779993,1787.0,2008.0,1273.0,1314.0,1859.0,1395.0,1404.0,1880.0,1514.0,1464.0,-30.12281546,-23.50957633,1734.0,2006.0,1262.0,1275.0,1782.0,1303.0,1342.0,1811.0,1432.0,1331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_2CTUQQ8KLU,0,05,4
ID_TR_NEW_5CGQF2NXSP_v0,0,,,,,,,,,,,,,-27.02821642,-22.52539377,1870.0,1985.0,1448.0,1343.0,1757.0,1431.0,1457.0,1834.0,1243.0,1184.0,-29.8981189,-23.71327535,1695.0,1855.0,1392.0,1301.0,1731.0,1427.0,1449.0,1788.0,1255.0,1190.0,-29.67668809,-19.35415115,1985.0,2206.0,1943.0,1816.0,2362.0,2027.0,2076.0,2305.0,1247.0,1188.0,-34.26568294,-23.68084026,1970.0,2131.0,2001.0,1861.0,2260.0,2018.0,2030.0,2214.0,1296.0,1236.0,-28.58114489,-20.60351935,1997.0,2091.0,1668.0,1551.0,2047.0,1709.0,1783.0,2020.0,1247.0,1172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_5CGQF2NXSP,0,02,5
ID_TR_NEW_W6CWRKWE8Z_v0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.25865078,-11.26457764,1527.0,1783.0,4009.0,4319.0,2142.0,3571.0,4111.0,1597.0,3095.0,2027.0,-20.26817101,-11.45468125,1530.0,1792.0,3720.0,4026.0,2165.0,3348.0,3780.0,1655.0,3158.0,2102.0,-21.0108418,-14.16971832,1425.0,1618.0,3231.0,3425.0,2032.0,2824.0,3156.0,1586.0,3070.0,2116.0,-21.29263374,-14.0779711,1454.0,1647.0,2800.0,2962.0,2111.0,2495.0,2662.0,1689.0,3129.0,2223.0,-20.60377691,-14.56148142,1423.0,1487.0,2251.0,2351.0,1870.0,1944.0,2064.0,1737.0,3025.0,2342.0,-19.74102665,-15.53591749,1643.0,1683.0,2152.0,2301.0,1934.0,1947.0,2092.0,1785.0,2859.0,2237.0,ID_TR_NEW_W6CWRKWE8Z,0,07,6
ID_TR_NEW_7DXZY43UUL_v0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.01424336,-14.16627813,1235.0,1517.0,6128.0,6248.0,1900.0,5231.0,6215.0,1247.0,3010.0,1929.0,-17.41192128,-12.57487969,1257.0,1597.0,5884.0,6119.0,2100.0,5012.0,5800.0,1261.0,2863.0,1890.0,-20.27201014,-12.36993232,1368.0,1635.0,4927.0,5435.0,2239.0,4593.0,5271.0,1512.0,3228.0,2192.0,-21.6338942,-13.77478339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_7DXZY43UUL,0,04,4
ID_TR_NEW_WYYQTN7879_v0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.44659193,-14.54890989,1674.0,1922.0,3016.0,3222.0,2584.0,2959.0,3079.0,2113.0,3319.0,2832.0,-23.73541403,-13.96175594,1801.0,2069.0,3217.0,3393.0,2821.0,3077.0,3220.0,2381.0,3770.0,3098.0,-26.4381965,-14.99844776,1802.0,2124.0,3215.0,3343.0,2800.0,2991.0,3169.0,2428.0,3776.0,3125.0,-23.79150786,-12.36512998,1701.0,1905.0,2782.0,2912.0,2468.0,2633.0,2786.0,2135.0,3393.0,2944.0,-24.62314226,-12.63823571,1583.0,1756.0,2349.0,2554.0,2182.0,2345.0,2423.0,1940.0,3156.0,2764.0,-21.26631379,-11.1562999,1676.0,1782.0,2222.0,2293.0,2079.0,2161.0,2234.0,1861.0,2944.0,2672.0,,,,,,,,,,,,,ID_TR_NEW_WYYQTN7879,0,06,6
ID_TR_NEW_W6V6S5TLFN_v0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.57522625,-13.37452779,1625.0,1938.0,4311.0,4544.0,2669.0,3858.0,4259.0,2093.0,3486.0,2644.0,-18.50089789,-11.46183422,1317.0,1685.0,5212.0,5766.0,2106.0,4871.0,5523.0,1422.0,3048.0,1957.0,-17.99503954,-12.87943138,1468.0,1792.0,3937.0,4277.0,2312.0,3580.0,3928.0,1677.0,3211.0,2288.0,-20.62557957,-14.38159132,1704.0,1999.0,3233.0,3431.0,2648.0,2949.0,3156.0,2285.0,4229.0,3199.0,-19.25017478,-11.22646093,1410.0,1777.0,5284.0,5417.0,2231.0,4762.0,5223.0,1335.0,3043.0,1946.0,-17.93740129,-11.12816078,1510.0,1833.0,3853.0,3964.0,2412.0,3358.0,3679.0,1730.0,3853.0,2818.0,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_W6V6S5TLFN,0,05,6
